Email,Password,UserRole,Name,Skills,ResumeDetails
sophia.jones@outlook.com,password,Applicant,Sophia Jones,"Cisco, UX/UI Design, Graphic Design, Data Analysis, JavaScript","{""personalDetails"": {""name"": ""Sophia Jones"", ""email"": ""sophia.jones@outlook.com""}, ""workExperience"": [{""title"": ""Manager"", ""company"": ""Tech Corp"", ""startDate"": ""2017-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}, {""title"": ""Manager"", ""company"": ""Tech Corp"", ""startDate"": ""2017-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}, {""title"": ""Specialist"", ""company"": ""DataWiz Inc."", ""startDate"": ""2016-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Marketing"", ""fieldOfStudy"": ""Business Administration"", ""startDate"": ""2014-09-01"", ""endDate"": ""2014-05-30""}], ""certifications"": [{""name"": ""Professional Designer"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
olivia.garcia@gmail.com,password,Applicant,Olivia Garcia,"React, Figma, Project Management","{""personalDetails"": {""name"": ""Olivia Garcia"", ""email"": ""olivia.garcia@gmail.com""}, ""workExperience"": [{""title"": ""Developer"", ""company"": ""NetTech"", ""startDate"": ""2019-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MSc Data Science"", ""fieldOfStudy"": ""Information Technology"", ""startDate"": ""2011-09-01"", ""endDate"": ""2017-05-30""}], ""certifications"": [{""name"": ""Professional Designer"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
sophia.rodriguez@gmail.com,password,Applicant,Sophia Rodriguez,"Python, Cisco","{""personalDetails"": {""name"": ""Sophia Rodriguez"", ""email"": ""sophia.rodriguez@gmail.com""}, ""workExperience"": [{""title"": ""Designer"", ""company"": ""Tech Corp"", ""startDate"": ""2019-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}, {""title"": ""Manager"", ""company"": ""DataWiz Inc."", ""startDate"": ""2019-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Graphic Design"", ""fieldOfStudy"": ""Information Technology"", ""startDate"": ""2011-09-01"", ""endDate"": ""2014-05-30""}], ""certifications"": [{""name"": ""Certified Developer"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
liam.jones@yahoo.com,password,Applicant,Liam Jones,"Ethical Hacking, Python, Full Stack Development, JavaScript","{""personalDetails"": {""name"": ""Liam Jones"", ""email"": ""liam.jones@yahoo.com""}, ""workExperience"": [{""title"": ""Developer"", ""company"": ""Tech Corp"", ""startDate"": ""2019-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}, {""title"": ""Analyst"", ""company"": ""DesignHub"", ""startDate"": ""2016-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Engineered robust and scalable systems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Information Technology"", ""fieldOfStudy"": ""Information Technology"", ""startDate"": ""2013-09-01"", ""endDate"": ""2017-05-30""}], ""certifications"": [{""name"": ""Certified Developer"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
noah.davis@hotmail.com,password,Applicant,Noah Davis,"UX/UI Design, Full Stack Development, Node.js","{""personalDetails"": {""name"": ""Noah Davis"", ""email"": ""noah.davis@hotmail.com""}, ""workExperience"": [{""title"": ""Designer"", ""company"": ""NetTech"", ""startDate"": ""2019-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Engineered robust and scalable systems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MSc Data Science"", ""fieldOfStudy"": ""Computer Science"", ""startDate"": ""2011-09-01"", ""endDate"": ""2016-05-30""}], ""certifications"": [{""name"": ""Data Analysis Expert"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
william.martinez@hotmail.com,password,Applicant,William Martinez,"Node.js, Data Analysis","{""personalDetails"": {""name"": ""William Martinez"", ""email"": ""william.martinez@hotmail.com""}, ""workExperience"": [{""title"": ""Engineer"", ""company"": ""OnlineBiz"", ""startDate"": ""2016-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Engineered robust and scalable systems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MBA"", ""fieldOfStudy"": ""Marketing"", ""startDate"": ""2013-09-01"", ""endDate"": ""2016-05-30""}], ""certifications"": [{""name"": ""Data Analysis Expert"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
oliver.johnson@outlook.com,password,Applicant,Oliver Johnson,"Ethical Hacking, Figma, JavaScript, Cybersecurity, Full Stack Development","{""personalDetails"": {""name"": ""Oliver Johnson"", ""email"": ""oliver.johnson@outlook.com""}, ""workExperience"": [{""title"": ""Specialist"", ""company"": ""Efficient Solutions"", ""startDate"": ""2019-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}, {""title"": ""Designer"", ""company"": ""OnlineBiz"", ""startDate"": ""2017-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Engineered robust and scalable systems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MBA"", ""fieldOfStudy"": ""Business Administration"", ""startDate"": ""2012-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Certified Developer"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
olivia.jones@outlook.com,password,Applicant,Olivia Jones,"Machine Learning, Adobe Photoshop, Ethical Hacking","{""personalDetails"": {""name"": ""Olivia Jones"", ""email"": ""olivia.jones@outlook.com""}, ""workExperience"": [{""title"": ""Analyst"", ""company"": ""DesignHub"", ""startDate"": ""2017-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}, {""title"": ""Engineer"", ""company"": ""DataWiz Inc."", ""startDate"": ""2019-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Engineered robust and scalable systems.""}, {""title"": ""Developer"", ""company"": ""Tech Corp"", ""startDate"": ""2017-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Information Technology"", ""fieldOfStudy"": ""Business Administration"", ""startDate"": ""2012-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Data Analysis Expert"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
oliver.jones@gmail.com,password,Applicant,Oliver Jones,"React, Machine Learning, Cybersecurity","{""personalDetails"": {""name"": ""Oliver Jones"", ""email"": ""oliver.jones@gmail.com""}, ""workExperience"": [{""title"": ""Engineer"", ""company"": ""Tech Corp"", ""startDate"": ""2015-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}, {""title"": ""Designer"", ""company"": ""Tech Corp"", ""startDate"": ""2019-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Computer Science"", ""fieldOfStudy"": ""Data Science"", ""startDate"": ""2011-09-01"", ""endDate"": ""2016-05-30""}], ""certifications"": [{""name"": ""Professional Designer"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
sophia.rodriguez@hotmail.com,password,Applicant,Sophia Rodriguez,"UX/UI Design, Graphic Design, SEO, Node.js","{""personalDetails"": {""name"": ""Sophia Rodriguez"", ""email"": ""sophia.rodriguez@hotmail.com""}, ""workExperience"": [{""title"": ""Designer"", ""company"": ""DataWiz Inc."", ""startDate"": ""2018-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MBA"", ""fieldOfStudy"": ""Marketing"", ""startDate"": ""2010-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Certified Developer"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
noah.johnson@gmail.com,password,Applicant,Noah Johnson,"Adobe Photoshop, Node.js, Data Analysis, Digital Marketing, Project Management","{""personalDetails"": {""name"": ""Noah Johnson"", ""email"": ""noah.johnson@gmail.com""}, ""workExperience"": [{""title"": ""Designer"", ""company"": ""NetTech"", ""startDate"": ""2019-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MBA"", ""fieldOfStudy"": ""Marketing"", ""startDate"": ""2011-09-01"", ""endDate"": ""2018-05-30""}], ""certifications"": [{""name"": ""Data Analysis Expert"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
william.johnson@hotmail.com,password,Applicant,William Johnson,"Agile, Python, Figma, UX/UI Design","{""personalDetails"": {""name"": ""William Johnson"", ""email"": ""william.johnson@hotmail.com""}, ""workExperience"": [{""title"": ""Engineer"", ""company"": ""NetTech"", ""startDate"": ""2016-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MSc Data Science"", ""fieldOfStudy"": ""Computer Science"", ""startDate"": ""2012-09-01"", ""endDate"": ""2018-05-30""}], ""certifications"": [{""name"": ""Professional Designer"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
william.williams@hotmail.com,password,Applicant,William Williams,"Python, Node.js, Ethical Hacking, JavaScript","{""personalDetails"": {""name"": ""William Williams"", ""email"": ""william.williams@hotmail.com""}, ""workExperience"": [{""title"": ""Designer"", ""company"": ""Tech Corp"", ""startDate"": ""2018-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MSc Data Science"", ""fieldOfStudy"": ""Business Administration"", ""startDate"": ""2010-09-01"", ""endDate"": ""2018-05-30""}], ""certifications"": [{""name"": ""Network Professional"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
liam.davis@outlook.com,password,Applicant,Liam Davis,"Data Analysis, Data Science, Adobe Photoshop","{""personalDetails"": {""name"": ""Liam Davis"", ""email"": ""liam.davis@outlook.com""}, ""workExperience"": [{""title"": ""Manager"", ""company"": ""Efficient Solutions"", ""startDate"": ""2016-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Engineered robust and scalable systems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Marketing"", ""fieldOfStudy"": ""Design"", ""startDate"": ""2012-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Data Analysis Expert"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
ava.davis@gmail.com,password,Applicant,Ava Davis,"Cisco, Machine Learning, Full Stack Development, Adobe Photoshop","{""personalDetails"": {""name"": ""Ava Davis"", ""email"": ""ava.davis@gmail.com""}, ""workExperience"": [{""title"": ""Designer"", ""company"": ""Tech Corp"", ""startDate"": ""2016-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}, {""title"": ""Designer"", ""company"": ""DataWiz Inc."", ""startDate"": ""2019-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}, {""title"": ""Developer"", ""company"": ""DesignHub"", ""startDate"": ""2016-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Graphic Design"", ""fieldOfStudy"": ""Marketing"", ""startDate"": ""2013-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Professional Designer"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
olivia.martinez@gmail.com,password,Applicant,Olivia Martinez,"Networking, Agile, Python, Cisco, Data Analysis","{""personalDetails"": {""name"": ""Olivia Martinez"", ""email"": ""olivia.martinez@gmail.com""}, ""workExperience"": [{""title"": ""Developer"", ""company"": ""NetTech"", ""startDate"": ""2015-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MSc Data Science"", ""fieldOfStudy"": ""Information Technology"", ""startDate"": ""2013-09-01"", ""endDate"": ""2017-05-30""}], ""certifications"": [{""name"": ""Project Management Professional"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
sophia.smith@outlook.com,password,Applicant,Sophia Smith,"Adobe Photoshop, Python, Cisco","{""personalDetails"": {""name"": ""Sophia Smith"", ""email"": ""sophia.smith@outlook.com""}, ""workExperience"": [{""title"": ""Manager"", ""company"": ""DesignHub"", ""startDate"": ""2015-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}, {""title"": ""Developer"", ""company"": ""OnlineBiz"", ""startDate"": ""2017-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Information Technology"", ""fieldOfStudy"": ""Data Science"", ""startDate"": ""2010-09-01"", ""endDate"": ""2014-05-30""}], ""certifications"": [{""name"": ""Data Analysis Expert"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
olivia.williams@gmail.com,password,Applicant,Olivia Williams,"Graphic Design, Data Analysis, React, Full Stack Development","{""personalDetails"": {""name"": ""Olivia Williams"", ""email"": ""olivia.williams@gmail.com""}, ""workExperience"": [{""title"": ""Engineer"", ""company"": ""NetTech"", ""startDate"": ""2018-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Engineered robust and scalable systems.""}, {""title"": ""Specialist"", ""company"": ""NetTech"", ""startDate"": ""2018-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}, {""title"": ""Designer"", ""company"": ""OnlineBiz"", ""startDate"": ""2018-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Engineered robust and scalable systems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Marketing"", ""fieldOfStudy"": ""Computer Science"", ""startDate"": ""2012-09-01"", ""endDate"": ""2016-05-30""}], ""certifications"": [{""name"": ""Certified Developer"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
oliver.brown@yahoo.com,password,Applicant,Oliver Brown,"Project Management, Networking, Agile, React","{""personalDetails"": {""name"": ""Oliver Brown"", ""email"": ""oliver.brown@yahoo.com""}, ""workExperience"": [{""title"": ""Developer"", ""company"": ""DesignHub"", ""startDate"": ""2016-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}, {""title"": ""Developer"", ""company"": ""OnlineBiz"", ""startDate"": ""2018-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Engineered robust and scalable systems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Graphic Design"", ""fieldOfStudy"": ""Design"", ""startDate"": ""2010-09-01"", ""endDate"": ""2018-05-30""}], ""certifications"": [{""name"": ""Project Management Professional"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
olivia.johnson@hotmail.com,password,Applicant,Olivia Johnson,"Node.js, Figma, Digital Marketing","{""personalDetails"": {""name"": ""Olivia Johnson"", ""email"": ""olivia.johnson@hotmail.com""}, ""workExperience"": [{""title"": ""Manager"", ""company"": ""OnlineBiz"", ""startDate"": ""2018-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Computer Science"", ""fieldOfStudy"": ""Marketing"", ""startDate"": ""2012-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Project Management Professional"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
liam.smith@outlook.com,password,Applicant,Liam Smith,"Data Science, Agile, React, Machine Learning, Node.js","{""personalDetails"": {""name"": ""Liam Smith"", ""email"": ""liam.smith@outlook.com""}, ""workExperience"": [{""title"": ""Analyst"", ""company"": ""OnlineBiz"", ""startDate"": ""2017-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Engineered robust and scalable systems.""}, {""title"": ""Specialist"", ""company"": ""NetTech"", ""startDate"": ""2017-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MBA"", ""fieldOfStudy"": ""Information Technology"", ""startDate"": ""2014-09-01"", ""endDate"": ""2014-05-30""}], ""certifications"": [{""name"": ""Project Management Professional"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
ava.brown@hotmail.com,password,Applicant,Ava Brown,"SEO, Python, React","{""personalDetails"": {""name"": ""Ava Brown"", ""email"": ""ava.brown@hotmail.com""}, ""workExperience"": [{""title"": ""Engineer"", ""company"": ""Tech Corp"", ""startDate"": ""2017-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}, {""title"": ""Engineer"", ""company"": ""DesignHub"", ""startDate"": ""2016-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}, {""title"": ""Specialist"", ""company"": ""OnlineBiz"", ""startDate"": ""2018-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MBA"", ""fieldOfStudy"": ""Design"", ""startDate"": ""2013-09-01"", ""endDate"": ""2016-05-30""}], ""certifications"": [{""name"": ""Certified Developer"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
noah.martinez@yahoo.com,password,Applicant,Noah Martinez,"SEO, Networking, JavaScript, Graphic Design","{""personalDetails"": {""name"": ""Noah Martinez"", ""email"": ""noah.martinez@yahoo.com""}, ""workExperience"": [{""title"": ""Analyst"", ""company"": ""Efficient Solutions"", ""startDate"": ""2017-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Information Technology"", ""fieldOfStudy"": ""Computer Science"", ""startDate"": ""2012-09-01"", ""endDate"": ""2018-05-30""}], ""certifications"": [{""name"": ""Data Analysis Expert"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
william.johnson@hotmail.com,password,Applicant,William Johnson,"Figma, Graphic Design, Full Stack Development, Digital Marketing","{""personalDetails"": {""name"": ""William Johnson"", ""email"": ""william.johnson@hotmail.com""}, ""workExperience"": [{""title"": ""Analyst"", ""company"": ""DesignHub"", ""startDate"": ""2017-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MSc Data Science"", ""fieldOfStudy"": ""Business Administration"", ""startDate"": ""2011-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Professional Designer"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
ava.garcia@gmail.com,password,Applicant,Ava Garcia,"Adobe Photoshop, Graphic Design, Data Science","{""personalDetails"": {""name"": ""Ava Garcia"", ""email"": ""ava.garcia@gmail.com""}, ""workExperience"": [{""title"": ""Manager"", ""company"": ""DesignHub"", ""startDate"": ""2017-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Engineered robust and scalable systems.""}, {""title"": ""Engineer"", ""company"": ""OnlineBiz"", ""startDate"": ""2015-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}, {""title"": ""Manager"", ""company"": ""Tech Corp"", ""startDate"": ""2015-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Computer Science"", ""fieldOfStudy"": ""Data Science"", ""startDate"": ""2014-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Data Analysis Expert"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
james.garcia@hotmail.com,password,Applicant,James Garcia,"UX/UI Design, Data Science, Machine Learning, Cisco","{""personalDetails"": {""name"": ""James Garcia"", ""email"": ""james.garcia@hotmail.com""}, ""workExperience"": [{""title"": ""Designer"", ""company"": ""DesignHub"", ""startDate"": ""2016-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}, {""title"": ""Specialist"", ""company"": ""Tech Corp"", ""startDate"": ""2017-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Engineered robust and scalable systems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Marketing"", ""fieldOfStudy"": ""Computer Science"", ""startDate"": ""2011-09-01"", ""endDate"": ""2017-05-30""}], ""certifications"": [{""name"": ""Network Professional"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
isabella.martinez@outlook.com,password,Applicant,Isabella Martinez,"Ethical Hacking, React","{""personalDetails"": {""name"": ""Isabella Martinez"", ""email"": ""isabella.martinez@outlook.com""}, ""workExperience"": [{""title"": ""Developer"", ""company"": ""NetTech"", ""startDate"": ""2017-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Information Technology"", ""fieldOfStudy"": ""Computer Science"", ""startDate"": ""2014-09-01"", ""endDate"": ""2014-05-30""}], ""certifications"": [{""name"": ""Certified Developer"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
william.jones@outlook.com,password,Applicant,William Jones,"Graphic Design, SEO, Project Management, Ethical Hacking","{""personalDetails"": {""name"": ""William Jones"", ""email"": ""william.jones@outlook.com""}, ""workExperience"": [{""title"": ""Analyst"", ""company"": ""NetTech"", ""startDate"": ""2017-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}, {""title"": ""Designer"", ""company"": ""NetTech"", ""startDate"": ""2015-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Graphic Design"", ""fieldOfStudy"": ""Computer Science"", ""startDate"": ""2013-09-01"", ""endDate"": ""2017-05-30""}], ""certifications"": [{""name"": ""Certified Developer"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
james.martinez@yahoo.com,password,Applicant,James Martinez,"Python, UX/UI Design, Agile","{""personalDetails"": {""name"": ""James Martinez"", ""email"": ""james.martinez@yahoo.com""}, ""workExperience"": [{""title"": ""Developer"", ""company"": ""Efficient Solutions"", ""startDate"": ""2018-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Marketing"", ""fieldOfStudy"": ""Marketing"", ""startDate"": ""2010-09-01"", ""endDate"": ""2014-05-30""}], ""certifications"": [{""name"": ""Network Professional"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
isabella.smith@outlook.com,password,Applicant,Isabella Smith,"Adobe Photoshop, Figma, Full Stack Development, JavaScript","{""personalDetails"": {""name"": ""Isabella Smith"", ""email"": ""isabella.smith@outlook.com""}, ""workExperience"": [{""title"": ""Analyst"", ""company"": ""DataWiz Inc."", ""startDate"": ""2018-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}, {""title"": ""Manager"", ""company"": ""DesignHub"", ""startDate"": ""2017-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}, {""title"": ""Developer"", ""company"": ""Efficient Solutions"", ""startDate"": ""2016-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Engineered robust and scalable systems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MBA"", ""fieldOfStudy"": ""Marketing"", ""startDate"": ""2011-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Certified Developer"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
james.jones@outlook.com,password,Applicant,James Jones,"Node.js, Full Stack Development","{""personalDetails"": {""name"": ""James Jones"", ""email"": ""james.jones@outlook.com""}, ""workExperience"": [{""title"": ""Analyst"", ""company"": ""DesignHub"", ""startDate"": ""2018-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}, {""title"": ""Engineer"", ""company"": ""Efficient Solutions"", ""startDate"": ""2018-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Computer Science"", ""fieldOfStudy"": ""Design"", ""startDate"": ""2013-09-01"", ""endDate"": ""2017-05-30""}], ""certifications"": [{""name"": ""Data Analysis Expert"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
olivia.miller@hotmail.com,password,Applicant,Olivia Miller,"Networking, Agile, Project Management, Node.js","{""personalDetails"": {""name"": ""Olivia Miller"", ""email"": ""olivia.miller@hotmail.com""}, ""workExperience"": [{""title"": ""Analyst"", ""company"": ""Tech Corp"", ""startDate"": ""2017-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}, {""title"": ""Manager"", ""company"": ""Tech Corp"", ""startDate"": ""2019-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}, {""title"": ""Specialist"", ""company"": ""Tech Corp"", ""startDate"": ""2016-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Information Technology"", ""fieldOfStudy"": ""Business Administration"", ""startDate"": ""2013-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Data Analysis Expert"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
liam.davis@gmail.com,password,Applicant,Liam Davis,"JavaScript, Figma","{""personalDetails"": {""name"": ""Liam Davis"", ""email"": ""liam.davis@gmail.com""}, ""workExperience"": [{""title"": ""Specialist"", ""company"": ""Tech Corp"", ""startDate"": ""2018-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Marketing"", ""fieldOfStudy"": ""Information Technology"", ""startDate"": ""2014-09-01"", ""endDate"": ""2018-05-30""}], ""certifications"": [{""name"": ""Marketing Pro"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
james.davis@yahoo.com,password,Applicant,James Davis,"UX/UI Design, Networking","{""personalDetails"": {""name"": ""James Davis"", ""email"": ""james.davis@yahoo.com""}, ""workExperience"": [{""title"": ""Analyst"", ""company"": ""Efficient Solutions"", ""startDate"": ""2018-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}, {""title"": ""Designer"", ""company"": ""Tech Corp"", ""startDate"": ""2018-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}, {""title"": ""Specialist"", ""company"": ""DesignHub"", ""startDate"": ""2017-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Marketing"", ""fieldOfStudy"": ""Design"", ""startDate"": ""2013-09-01"", ""endDate"": ""2016-05-30""}], ""certifications"": [{""name"": ""Marketing Pro"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
